name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chicago,2022-01-01,5,-1.3,1.6,0.8,-8.5,-4.3,-1.3,81.7,2.289,100,41.67,"rain,snow",1.7,0.9,56.7,36.5,22.3,1010.1,100,7.4,5,0.5,0,,2022-01-01T07:18:23,2022-01-01T16:30:14,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
Chicago,2022-01-02,-1.6,-9,-4.7,-6.3,-14,-10.6,-8.9,73.1,0.792,100,20.83,"rain,snow",3.5,4.3,42.2,30.5,337.1,1021.5,66.5,12.7,33.1,2.7,2,,2022-01-02T07:18:27,2022-01-02T16:31:07,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-01-03,-4.7,-12,-8.2,-10.5,-17.9,-13.9,-14.6,61.3,0,0,0,snow,0.7,5.5,39.6,20.8,226.7,1028.2,11.3,16,58.3,5,3,,2022-01-03T07:18:28,2022-01-03T16:32:01,0.03,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-01-04,1.9,-4.8,-1.2,-3.8,-10.7,-6.8,-6.9,65.3,0,0,0,,0,5.2,53.2,31.2,190.8,1014.9,68.3,16,45,3.7,2,,2022-01-04T07:18:28,2022-01-04T16:32:57,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-01-05,1.5,-10.3,-6.8,-4.3,-21.3,-15.7,-12,66.4,0,0,0,,0,4.7,70.2,42.2,255.5,1007.4,93,9.9,40.1,3.5,2,,2022-01-05T07:18:25,2022-01-05T16:33:54,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-01-06,-9,-14.4,-11.6,-17,-23.7,-19.9,-16.6,66.7,0,0,0,,0,4.5,38.4,24,272.8,1020,41.8,15.4,53.2,4.4,3,,2022-01-06T07:18:19,2022-01-06T16:34:53,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-01-07,-9.7,-17.4,-13.3,-15.4,-25.7,-20.3,-18.9,63.2,0,0,0,,0,4.2,,19.4,252,1027.9,38.4,16,61.2,5.3,3,,2022-01-07T07:18:12,2022-01-07T16:35:53,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-01-08,1.9,-9.6,-4.3,-1,-16.5,-10.4,-9.2,69.3,0.572,100,20.83,"rain,snow",0,3.7,44.6,27.8,180.7,1021.5,73.1,12.1,21.3,1.8,1,,2022-01-08T07:18:02,2022-01-08T16:36:55,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-01-09,1.9,-11.4,-4,-0.8,-19.2,-10.2,-10.5,61.7,0.232,100,4.17,"rain,snow",0,3.2,52.7,30.7,289.7,1026.8,44.1,15.3,66.7,5.8,3,,2022-01-09T07:17:49,2022-01-09T16:37:58,0.25,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
Chicago,2022-01-10,-7.8,-13.3,-10,-14.3,-19.7,-16.7,-19.4,46.9,0,0,0,,0,3,40.7,24.1,299.4,1035.1,39.6,15.9,67.7,5.9,3,10,2022-01-10T07:17:35,2022-01-10T16:39:02,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
